女网球鞋	品类_适用_场景	打网球
遮阳围脖	品类_适用_场景	钓鱼
男宝拉链衫	品类_适用_人物	宝宝
居家罗马伞	品类_适用_场景	户外
孩子洗车	品类_适用_场景	洗车工
洋气女童皮鞋	品类_适用_人物	儿童
早餐奶	品类_适用_场景	配菜
电竞游戏电源	品类_适用_场景	游戏玩家
汽车遥控玩具	品类_适用_人物	儿童
保暖针织帽子	品类_适用_场景	冬季
生日礼品	品类_适用_场景	老人生日
猫碗单碗	品类_适用_场景	刷睫毛
四川特产牛肉干	品类_适用_场景	川味特产
剃刀	品类_适用_场景	蒸汽拖把
充电宝	品类_适用_场景	岀门
学生森系手链	品类_适用_场景	学院风JK
悦米多玩具收纳架	品类_适用_人物	宝宝
狗狗碗	品类_适用_场景	猫家居
清新笔袋	品类_适用_人物	学生
汉语拼音字母表	品类_适用_场景	小学生教室
联名篮球服	品类_适用_人物	运动员
胡须刀	品类_适用_场景	清理连鬓胡
玩具作战指挥车	品类_适用_人物	儿童
斜跨包皮革	品类_适用_场景	都市
鱼豆腐	品类_适用_场景	充饥
狗项圈	品类_适用_场景	遛雪纳瑞
玻璃水钻水钻	品类_适用_场景	结婚
图案鞋子	品类_适用_人物	新娘
刷子	品类_适用_场景	刷墙
盛步儿童座椅	品类_适用_人物	婴幼儿
仙女发圈	品类_适用_场景	少女心
欣云床单	品类_适用_场景	户外
直发器	品类_适用_场景	剪短发
塑身裤	品类_适用_场景	瑜伽老师
宠物小鸡	品类_适用_场景	萌宠
家庭书桌	品类_适用_场景	学习
骷髅面具	品类_适用_人物	儿童
厕所豆腐猫砂	品类_适用_场景	猫咪除臭除菌
透气拉链	品类_适用_场景	运动休闲
橙子	品类_适用_场景	儿童毕业季
散热软边	品类_适用_场景	车载
面料冲锋衣	品类_适用_场景	户外
沃伦帝斯玩具	品类_适用_人物	宝宝
洁齿	品类_适用_场景	猫咪除臭除菌
家庭露营装备	品类_适用_场景	户外
连体肚兜服	品类_适用_人物	宝宝
落地装饰摆件	品类_适用_场景	户外
青年双面呢大衣	品类_适用_人物	男青年
营养红豆	品类_适用_人物	营养师
莲蓬头	品类_适用_场景	拖地板
纱布贴身衣	品类_适用_场景	坐月子
洗菜盆	品类_适用_场景	洗东西
吊带	品类_适用_人物	孕妇
产妇妈咪包	品类_适用_场景	待产
三角婴童装	品类_适用_人物	婴儿
设计语言	品类_适用_场景	设计师
精致蝴蝶结装饰	品类_适用_场景	休闲风
仙女连衣裙	品类_适用_人物	美少女
蚕丝被	品类_适用_场景	睡觉
宠物狗狗	品类_适用_场景	狗狗玩具
摄像机配件	品类_适用_场景	直播
桌布	品类_适用_场景	学攀岩
飘逸裙	品类_适用_场景	清理连鬓胡
母亲节卫衣套装	品类_适用_人物	中老年
渔夫魔术贴	品类_适用_场景	户外
夹棉爬服	品类_适用_场景	冬季
成犬粮	品类_适用_场景	训獒犬
男玻璃杯	品类_适用_场景	接奶
水果削皮器	品类_适用_场景	剥橙子
成人用纸尿护理用品	品类_适用_场景	撒尿
冬季女童连裤袜	品类_适用_人物	儿童
散装喜糖	品类_适用_场景	过节
宝宝周岁横幅	品类_适用_场景	派对
头灯	品类_适用_场景	洞穴探险
除菌剂	品类_适用_场景	炒避风塘炒蟹
玩具儿童早教	品类_适用_人物	幼儿
餐椅	品类_搭配_品类	沙发
大容量双肩书包	品类_适用_人物	小学生
孩子熊掌	品类_适用_人物	宝宝
澳洲奶片	品类_适用_人物	婴幼儿
宝宝推车	品类_适用_人物	婴儿
飞利浦苹果手机	品类_适用_场景	果粉
蚊香	品类_适用_场景	灭蚊
石英表	品类_适用_场景	喝下午茶
嘻哈哈伦裤	品类_适用_场景	休闲风
男童短裤衩	品类_适用_人物	儿童
轻熟风白色衬衫	品类_适用_场景	职场
沐浴露沐浴乳	品类_适用_场景	冲饮
火鸡肉	品类_适用_场景	幼犬日常
学院dk制服	品类_适用_场景	学院风JK
洋伞	品类_适用_场景	遮光
婴儿勺子	品类_适用_人物	宝宝
大奶瓶	品类_适用_场景	1-2岁宝宝喝奶
电动摩托车童车	品类_适用_人物	宝宝
精灵洗屁屁神器	品类_适用_人物	婴儿
贺寿琉璃工艺品	品类_适用_场景	老人生日
学生马丁靴	品类_适用_人物	女学生
狗罐头	品类_适用_场景	拌狗粮
光疗机	品类_适用_场景	扫头发
画架	品类_适用_场景	作画
冲浪板趴板	品类_适用_场景	极限水上滑板
养殖笼	品类_适用_场景	猫家居
记忆枕	品类_适用_场景	休息
清洁球	品类_适用_场景	给女儿送创意礼品
收纳整理箱	品类_适用_场景	装东西
全套厨房刀具	品类_适用_场景	外出游玩
电烤箱	品类_适用_场景	烤鸡翅
膨润土猫砂	品类_适用_场景	猫咪除臭除菌
男童小童装	品类_适用_人物	婴儿
小白熊儿童保温杯	品类_适用_人物	宝宝
玩偶小老鼠	品类_适用_人物	幼儿
儿童仿真厨房	品类_适用_场景	儿童做饭
摇铃玩具	品类_适用_场景	练跑酷
宽松男童短裤	品类_适用_场景	运动
小班幼儿园书包	品类_适用_场景	儿童幼儿园
减脂咖啡	品类_适用_场景	减肥
地板	品类_适用_场景	户外
高跟皮鞋	品类_适用_场景	学院风JK
辅食套装训练碗	品类_适用_人物	宝宝
防滑软底布鞋	品类_适用_人物	中老年
贝彤被子	品类_适用_人物	婴儿
精致底妆	品类_适用_场景	彩妆师
枕头套	品类_适用_场景	居家生活
学生洁面乳	品类_适用_场景	学生党护肤
迷彩背包	品类_适用_场景	学院风JK
皮衣	品类_适用_场景	户外
羔羊	品类_适用_场景	吃食
休闲速干裤	品类_适用_场景	中年运动
学生森系双肩包	品类_适用_场景	学院风JK
学习桌	品类_适用_人物	小学生
水晶亮片	品类_适用_场景	都市
一次性手套	品类_适用_场景	做家务
米奇盘子	品类_适用_场景	夹东西
撞色沙拉	品类_适用_场景	吃货
玩具公主裙	品类_适用_人物	儿童
头饰品	品类_适用_场景	扎小辫子
男足球鞋	品类_适用_场景	踢五人足球
篮球队服	品类_适用_场景	大学生运动
婴童裤子	品类_适用_人物	婴幼儿
大码唐装	品类_适用_人物	男士
耐磨套袖	品类_适用_场景	秋冬季
简洁礼物	品类_适用_场景	吃货
红薯	品类_适用_场景	充饥
爬架玩具猫	品类_适用_场景	猫家居
男朋友礼盒	品类_适用_场景	女朋友
大花轿	品类_适用_场景	结婚
前卫扣带	品类_适用_场景	都市
化妆刷套化妆刷	品类_适用_场景	美妆达人
奶粉格	品类_适用_场景	儿童情人节
魔术电视	品类_适用_场景	魔术师
锯末粉	品类_适用_场景	防噪音
形体服	品类_适用_场景	儿童艺考
蚕丝被	品类_适用_场景	休息
消防车积木	品类_适用_场景	消防员
男童水壶	品类_适用_人物	儿童
萌动儿童保温杯	品类_适用_人物	婴儿
男士外套	品类_适用_场景	过冬
男士包袋	品类_适用_场景	装东西
快乐童年模型	品类_适用_人物	儿童
网红气球	品类_适用_场景	老人生日
玩具睡觉抱枕	品类_适用_人物	宝宝
中老年配方牛奶粉	品类_适用_人物	老年人
篮球服套装	品类_适用_场景	打蓝球
四川特产手撕牦牛肉干	品类_适用_场景	川味特产
猴头菇	品类_适用_场景	-2岁宝宝早教
幼儿车	品类_适用_人物	宝宝
短裤	品类_适用_场景	都市
澳贝爬行垫	品类_适用_人物	宝宝
速干网球帽	品类_适用_场景	跑步
手饰盒	品类_适用_场景	婚庆
围裙围腰	品类_适用_场景	学做饭
洗涤剂	品类_适用_场景	儿童洗衣
男童头巾帽	品类_适用_人物	儿童
茶壶	品类_适用_场景	倒茶
四川特产笋尖	品类_适用_场景	川味特产
十字绣套件	品类_适用_场景	给朋友送创意礼品
望远镜	品类_适用_场景	学天文摄影
哈衣爬服	品类_适用_场景	学爬
高筒靴	品类_适用_场景	学院风JK
刮胡刀胡须刀	品类_适用_场景	探洞
名媛箭头	品类_适用_场景	都市
中大男童短袖	品类_适用_人物	儿童
汽车香水香薰	品类_适用_场景	装垃圾
软壳衣	品类_适用_场景	越野跑
美体衣	品类_适用_场景	束腰
巴尔杉木浮漂	品类_适用_场景	去钓鱼
案板	品类_适用_场景	擀面
精美胸针	品类_适用_场景	都市
快显胶片	品类_适用_场景	拍照
心形油画	品类_适用_场景	少女心
百搭短裤	品类_适用_场景	运动
迷你电动三轮车	品类_适用_场景	都市
透气刺绣	品类_适用_场景	运动休闲
学院电脑双肩包	品类_适用_场景	学院风JK
丽婴房腰带	品类_适用_人物	宝宝
生活场景玩具套装	品类_适用_人物	儿童
防水床垫子	品类_适用_人物	婴儿
男童小棉袄	品类_适用_人物	婴幼儿
宽口径奶壶	品类_适用_人物	婴儿
蔓斯菲尔写字桌	品类_适用_人物	学生
焕颜紧致眼霜	品类_适用_场景	美妆达人
骑士服	品类_适用_场景	户外
必备学习神器	品类_适用_场景	小学
童印摇摇椅	品类_适用_人物	婴儿
田野凉亭	品类_适用_场景	户外
刘海美发刀剪	品类_适用_人物	发型师
运动男士短裤	品类_适用_场景	户外
学生百褶裙	品类_适用_人物	女学生
清洁露	品类_适用_场景	洁面
